order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
37,02-01-2023 10:17,UPI,PhonePe,Completed,7047.49,70.47,0,INR,TXNV5USGIOTIRZQ
38,02-01-2023 07:19,UPI,PhonePe,Completed,553.27,5.53,0,INR,TXNURTP0LZJJEGE
39,02-01-2023 23:30,Credit Card,Stripe,Pending,0,0,0,INR,TXN09SKDGIGATJ9
40,02-01-2023 20:55,Credit Card,Razorpay,Completed,2007.75,50.19,0,INR,TXNR5UQPGB7R3OC
41,02-01-2023 18:19,Debit Card,Razorpay,Completed,13463.88,269.28,0,INR,TXN9E1V2ISQP49K
42,02-01-2023 06:40,Debit Card,Razorpay,Refunded,581.39,11.63,581.39,INR,TXNJCITFOYQBKK4
43,03-01-2023 08:50,UPI,PhonePe,Completed,2166.72,21.67,0,INR,TXNWX7PTX63CFL0
44,03-01-2023 14:44,Credit Card,Razorpay,Refunded,26306.04,657.65,26306.04,INR,TXNZ7SRCBPLJD84
45,04-01-2023 18:02,Credit Card,Stripe,Completed,10798.34,269.96,0,INR,TXN1QX6GVWRDMLY
46,03-01-2023 22:31,Wallet,Paytm,Completed,13625.61,204.38,0,INR,TXNXO1BDJE153A5
47,04-01-2023 20:28,Credit Card,Razorpay,Completed,688.1,17.2,0,INR,TXNBJEK5RBW2ZLA
48,03-01-2023 14:07,Credit Card,Razorpay,Completed,4992.83,124.82,0,INR,TXN3RZSJ49ITN7S
49,03-01-2023 08:49,Wallet,Paytm,Completed,2605.16,39.08,0,INR,TXN4M2JA04UX5QR
50,03-01-2023 12:29,UPI,Paytm,Completed,930.9,9.31,0,INR,TXNLGZUI1B0Z3NX
51,04-01-2023 01:08,Net Banking,Razorpay,Completed,262.68,4.6,0,INR,TXN8LD4D6AF58C2
52,03-01-2023 12:41,UPI,Paytm,Completed,5676.42,56.76,0,INR,TXN444NLZ15BCW7
53,07-01-2023 15:06,Cash on Delivery,Cash on Delivery,Completed,546.96,0,0,INR,TXNW5PY6B2KNFTU
54,03-01-2023 19:55,Net Banking,Razorpay,Completed,327.31,5.73,0,INR,TXNWI6FQJJA26YF
55,04-01-2023 20:27,Credit Card,Razorpay,Completed,824.81,20.62,0,INR,TXNJ4HNRIUU9K9X
56,03-01-2023 23:03,UPI,Paytm,Completed,21896.46,218.96,0,INR,TXNVR6K2VMWWYZX
57,05-01-2023 20:02,Net Banking,Razorpay,Completed,1271.61,22.25,0,INR,TXN2BNE6LOH25NS
58,03-01-2023 15:51,UPI,PhonePe,Completed,1786.71,17.87,0,INR,TXN0ME8F840982N
59,05-01-2023 03:29,Net Banking,Razorpay,Completed,1000.27,17.5,0,INR,TXNYYV37DIA5U6H
60,03-01-2023 22:19,UPI,Razorpay,Completed,739.48,7.39,0,INR,TXNOF8KRD5EQY08
61,03-01-2023 13:41,Credit Card,Stripe,Completed,300.24,7.51,0,INR,TXN4W7KYHQIN9N6
62,04-01-2023 06:07,Debit Card,Razorpay,Completed,2611.2,52.22,0,INR,TXN3DHX8BM92H3T
63,03-01-2023 10:49,Credit Card,Stripe,Completed,2268.61,56.72,0,INR,TXN2VJ99T2D5EM2
64,04-01-2023 01:08,Credit Card,Razorpay,Completed,814.81,20.37,0,INR,TXNPECQNVQHW06X
65,03-01-2023 00:03,UPI,Paytm,Completed,2448.28,24.48,0,INR,TXN4PDZP6LFEWVZ
66,04-01-2023 14:32,Credit Card,Razorpay,Completed,3672.14,91.8,0,INR,TXNP2EX5T5P5O3O
67,05-01-2023 21:16,Debit Card,Razorpay,Completed,649.05,12.98,0,INR,TXN8YRDDP0NEC8U
68,05-01-2023 23:03,Debit Card,Razorpay,Pending,0,0,0,INR,TXNVMUHXID4N1U3
69,06-01-2023 19:43,Net Banking,Razorpay,Completed,2538.04,44.42,0,INR,TXNUVXYBJ17MGFX
70,04-01-2023 00:05,UPI,Paytm,Completed,618.21,6.18,0,INR,TXNTNQFLL7V5F1B
71,04-01-2023 19:28,UPI,PhonePe,Completed,8498.11,84.98,0,INR,TXNJ1EPKYRYBOVA
72,04-01-2023 04:48,UPI,PhonePe,Completed,2078.07,20.78,0,INR,TXNKERPETIUYMO0
73,05-01-2023 18:27,Credit Card,Razorpay,Completed,4338.81,108.47,0,INR,TXNOXKO8G8QYNPD
74,04-01-2023 12:55,Credit Card,Razorpay,Completed,583.54,14.59,0,INR,TXN0H2CWTG1M8XF
75,04-01-2023 05:38,UPI,PhonePe,Completed,6694.41,66.94,0,INR,TXN1XG1R11Q7UWW
76,04-01-2023 04:28,Wallet,Paytm,Completed,13060.57,195.91,0,INR,TXNQW2VMCQBNKX9
77,04-01-2023 12:29,UPI,Paytm,Completed,557.95,5.58,0,INR,TXNT26Q3XLRFCD6
78,05-01-2023 16:41,UPI,Paytm,Completed,2027.39,20.27,0,INR,TXNBZ9SVN7N1YBW
79,05-01-2023 17:43,UPI,PhonePe,Completed,367.74,3.68,0,INR,TXNK0X65MUFM8ZO
80,06-01-2023 20:50,Credit Card,Stripe,Completed,2332.28,58.31,0,INR,TXN3Y30YSXPNNGH
81,05-01-2023 07:08,Wallet,Paytm,Completed,4241.25,63.62,0,INR,TXNC4D145BM1ENF
82,05-01-2023 23:28,Net Banking,Razorpay,Completed,4686.22,82.01,0,INR,TXNOYIPK0QTL3Q4
83,06-01-2023 14:49,Credit Card,Stripe,Completed,2619.88,65.5,0,INR,TXN2SPFHV5BRN7Z
84,05-01-2023 05:17,Credit Card,Razorpay,Completed,1900.01,47.5,0,INR,TXN6FP8HQMABSI9
85,05-01-2023 22:41,Credit Card,Razorpay,Completed,7521.56,188.04,0,INR,TXN2EK3ZEZQACJ4
86,06-01-2023 03:49,Credit Card,Stripe,Completed,909.8,22.75,0,INR,TXNIEIXWC4RTWUZ
87,05-01-2023 11:15,UPI,PhonePe,Completed,908.31,9.08,0,INR,TXNOXD9CSS9TOQW
88,07-01-2023 09:22,Cash on Delivery,Cash on Delivery,Completed,3108.39,0,0,INR,TXNCIXDU1EMMX3Y
89,10-01-2023 11:51,Cash on Delivery,Cash on Delivery,Completed,2281.74,0,0,INR,TXNC1QKBHB7S9TJ
90,06-01-2023 01:55,Net Banking,Razorpay,Completed,740.02,12.95,0,INR,TXNLEN606N9RR7S
91,05-01-2023 13:38,Net Banking,Razorpay,Completed,556.15,9.73,0,INR,TXNGKDLKQZFPQ06
92,05-01-2023 02:42,Debit Card,Razorpay,Completed,3931.84,78.64,0,INR,TXNOS0FB4YPEIXN
93,05-01-2023 04:43,Wallet,Paytm,Completed,14429.88,216.45,0,INR,TXN8N1UTOXIE0RN
94,07-01-2023 22:28,Credit Card,Razorpay,Completed,20697.89,517.45,0,INR,TXN9K6RE4Q6QDY4
95,06-01-2023 02:35,UPI,PhonePe,Completed,216.96,2.17,0,INR,TXNKKFZZGNI92IR
96,07-01-2023 17:08,Credit Card,Razorpay,Completed,1604.02,40.1,0,INR,TXN5COZROOUELCQ
97,06-01-2023 04:27,Credit Card,Razorpay,Completed,3280.04,82,0,INR,TXN6BEFFLZM764J
98,06-01-2023 20:19,Debit Card,Razorpay,Completed,2122.54,42.45,0,INR,TXNTSG7FXZV4U3B
99,06-01-2023 18:16,UPI,Paytm,Completed,1581.98,15.82,0,INR,TXNHUWB6TXKI3OQ
100,07-01-2023 15:29,Debit Card,Razorpay,Completed,1282.45,25.65,0,INR,TXNMF5L9MO1SDIE
101,06-01-2023 09:24,Credit Card,Razorpay,Completed,5036.7,125.92,0,INR,TXNWI5FLUL1RSRL
102,06-01-2023 16:29,UPI,Razorpay,Completed,2283.66,22.84,0,INR,TXNHMBR5XQT4P50
103,07-01-2023 01:36,Net Banking,Razorpay,Completed,728.6,12.75,0,INR,TXNHTCS1K9YE9O2
104,06-01-2023 04:12,UPI,Razorpay,Completed,3002.49,30.02,0,INR,TXNSSBELRQVSLWF
105,08-01-2023 14:32,Cash on Delivery,Cash on Delivery,Completed,434.12,0,0,INR,TXNSRURALDOL65W
106,06-01-2023 23:03,Credit Card,Razorpay,Completed,520.19,13,0,INR,TXNRSZ1N3IUZGPP
107,07-01-2023 23:46,Credit Card,Razorpay,Completed,260.86,6.52,0,INR,TXNZSU9RN8QTTY5
108,07-01-2023 06:15,Debit Card,Stripe,Completed,14199.1,283.98,0,INR,TXNUI9KKHZLM72J
109,06-01-2023 12:57,UPI,Paytm,Completed,913.52,9.14,0,INR,TXN382KKZMPJRHT
110,06-01-2023 04:06,Wallet,Paytm,Completed,1830.35,27.46,0,INR,TXN0IB6IIDLRYE8
111,12-01-2023 19:59,Cash on Delivery,Cash on Delivery,Completed,6771.65,0,0,INR,TXN5RH8LX6DUT07
112,06-01-2023 05:59,Wallet,Paytm,Completed,2948.91,44.23,0,INR,TXNB42G05KBKV7M
113,07-01-2023 04:54,Credit Card,Razorpay,Completed,12030.83,300.77,0,INR,TXNQGEFQJG02U1G
114,06-01-2023 13:32,Wallet,Paytm,Completed,2081.59,31.22,0,INR,TXNDYGFLIJI18K0
115,06-01-2023 22:15,UPI,Paytm,Completed,479.94,4.8,0,INR,TXNYQFY751YW7NH
116,09-01-2023 16:47,Cash on Delivery,Cash on Delivery,Completed,2584.45,0,0,INR,TXNNZ61231YV2ST
117,07-01-2023 18:34,Credit Card,Stripe,Pending,0,0,0,INR,TXNF4PYZR6QCEOU
118,07-01-2023 12:16,Credit Card,Razorpay,Completed,836.93,20.92,0,INR,TXNAHCPZTC69QKG
119,07-01-2023 23:41,UPI,Paytm,Completed,13547.46,135.47,0,INR,TXNN6Q7NC85E4E9
120,07-01-2023 00:48,Credit Card,Razorpay,Completed,10096.93,252.42,0,INR,TXN9QZPNIQFG51B
121,07-01-2023 07:13,Debit Card,Razorpay,Completed,881.36,17.63,0,INR,TXNDBVZB0OIH5CS
122,07-01-2023 23:36,UPI,Razorpay,Completed,635.86,6.36,0,INR,TXNU13I59SOJUV0
123,07-01-2023 17:31,UPI,Paytm,Completed,7839.55,78.4,0,INR,TXN97Y2LOFN1R4K
124,07-01-2023 17:26,Debit Card,Stripe,Completed,768.64,15.37,0,INR,TXNUEIHX74D0GJY
125,07-01-2023 15:13,Debit Card,Stripe,Completed,2092.86,41.86,0,INR,TXN6K6HG0016ZZO
126,07-01-2023 14:34,UPI,PhonePe,Completed,985.56,9.86,0,INR,TXNMJSRD9Q46NOU
127,07-01-2023 08:35,UPI,PhonePe,Completed,841.9,8.42,0,INR,TXNVZKHIUIT7M1R
128,08-01-2023 05:46,Debit Card,Stripe,Completed,544.82,10.9,0,INR,TXNMFTG698S4C3B
129,07-01-2023 20:14,UPI,PhonePe,Completed,4773.85,47.74,0,INR,TXNZASNWYWRRATA
130,08-01-2023 00:32,Credit Card,Razorpay,Completed,916.24,22.91,0,INR,TXNZP7G7SIWJM2C
131,09-01-2023 12:44,Cash on Delivery,Cash on Delivery,Completed,3023.96,0,0,INR,TXNK3C9XBONRWZC
132,08-01-2023 18:54,Net Banking,Razorpay,Completed,1605.15,28.09,0,INR,TXN67I6YUJ7YKTX
133,07-01-2023 00:13,UPI,Razorpay,Completed,291.59,2.92,0,INR,TXNF337KUU4YTN0
134,10-01-2023 11:03,Net Banking,Razorpay,Pending,0,0,0,INR,TXNP4M18O1BJ9RM
135,08-01-2023 21:37,Wallet,Paytm,Completed,4757.5,71.36,0,INR,TXNN1KICJN2FOMD
136,08-01-2023 08:06,Wallet,Paytm,Completed,4342.62,65.14,0,INR,TXNDPUSDDTV25AO
137,10-01-2023 07:36,Net Banking,Razorpay,Completed,9804.14,171.57,0,INR,TXNGNEKRCPPRCJI
138,08-01-2023 04:19,Debit Card,Razorpay,Completed,1510.72,30.21,0,INR,TXN8LW2LM349EL8
139,08-01-2023 12:20,UPI,PhonePe,Completed,306.78,3.07,0,INR,TXN0W82LK2N7H9G
140,10-01-2023 14:45,Net Banking,Razorpay,Completed,27366.84,478.92,0,INR,TXNPKY32ORWIXZ2
141,08-01-2023 15:37,UPI,Razorpay,Completed,949.16,9.49,0,INR,TXNT75PB8Z3V6DI
142,09-01-2023 10:50,Debit Card,Razorpay,Completed,608.06,12.16,0,INR,TXNDDH0UYHNQYYF
143,13-01-2023 13:26,Cash on Delivery,Cash on Delivery,Completed,2972.81,0,0,INR,TXN8E7FLQHRRPZL
144,08-01-2023 03:01,UPI,Razorpay,Completed,351.19,3.51,0,INR,TXNMD270STLPQ2W
145,08-01-2023 12:01,UPI,Paytm,Completed,1411.41,14.11,0,INR,TXNWHVNZH13CD5G
146,08-01-2023 08:42,UPI,PhonePe,Completed,13777.84,137.78,0,INR,TXNR8LNOEMQGY27
147,09-01-2023 03:15,Credit Card,Razorpay,Completed,2647.21,66.18,0,INR,TXNENFNVUPRT77G
148,08-01-2023 05:20,UPI,PhonePe,Completed,2380.16,23.8,0,INR,TXNQBMAE38SRYO4
149,08-01-2023 09:02,Credit Card,Razorpay,Completed,318.42,7.96,0,INR,TXNIK2U1RSUJT9T
150,09-01-2023 17:13,Net Banking,Razorpay,Completed,7473.68,130.79,0,INR,TXND31K9QM3P91I
151,10-01-2023 19:40,Net Banking,Razorpay,Pending,0,0,0,INR,TXNFFHHCMKTLZKJ
152,08-01-2023 21:52,Wallet,Paytm,Completed,3066.27,45.99,0,INR,TXNE1OCJXZEFLI4
153,10-01-2023 20:26,Credit Card,Razorpay,Completed,911.99,22.8,0,INR,TXNQW5DSK7N8LA1
154,10-01-2023 20:42,Debit Card,Stripe,Completed,267.85,5.36,0,INR,TXNMCTHPHJ3MUUR
155,09-01-2023 01:02,UPI,Paytm,Completed,2267.66,22.68,0,INR,TXNW4A7FQ9P965K
156,09-01-2023 02:41,Wallet,Paytm,Completed,202.56,3.04,0,INR,TXNJN6FOKZIXZAR
157,09-01-2023 21:28,UPI,PhonePe,Completed,856.61,8.57,0,INR,TXNAME4YRID3DNK
158,09-01-2023 02:33,Credit Card,Stripe,Pending,0,0,0,INR,TXNAXP0WFOY4DD1
159,10-01-2023 10:50,Credit Card,Razorpay,Completed,2728.9,68.22,0,INR,TXNIXIVZK7A45HV
160,09-01-2023 20:03,UPI,PhonePe,Completed,4979.12,49.79,0,INR,TXN68RERVT997E4
161,09-01-2023 15:49,Credit Card,Razorpay,Completed,796.86,19.92,0,INR,TXNACJBC2SWSOZC
162,10-01-2023 02:19,Credit Card,Razorpay,Completed,1341.91,33.55,0,INR,TXNSH3TOW4YCZ04
163,09-01-2023 13:07,UPI,PhonePe,Completed,12743.19,127.43,0,INR,TXNWBXXGAEARMS3
164,10-01-2023 08:46,UPI,PhonePe,Pending,0,0,0,INR,TXNE6MPSJ9WRSB4
165,10-01-2023 03:57,UPI,PhonePe,Completed,495.14,4.95,0,INR,TXNYE0A4ABN7G8B
166,12-01-2023 13:14,Net Banking,Razorpay,Completed,246.2,4.31,0,INR,TXNI6L3UEYBISBO
167,10-01-2023 09:20,Wallet,Paytm,Completed,12906.92,193.6,0,INR,TXNTAHUKWQVR1H6
168,10-01-2023 13:01,Net Banking,Razorpay,Completed,5278.73,92.38,0,INR,TXNTWYAM1N0LH9P
169,14-01-2023 11:45,Cash on Delivery,Cash on Delivery,Completed,2477.11,0,0,INR,TXND76SZN9DDE3C
170,10-01-2023 09:16,Credit Card,Razorpay,Failed,0,0,0,INR,TXNL2Z0LJCH2VFF
171,11-01-2023 06:28,Credit Card,Razorpay,Completed,10433.65,260.84,0,INR,TXNQ4D3KZVH4FZ8
172,10-01-2023 00:25,Credit Card,Razorpay,Completed,940.99,23.52,0,INR,TXNQ0IQ2FA39E3N
173,11-01-2023 02:01,Debit Card,Razorpay,Completed,779.71,15.59,0,INR,TXNHX3D43E7B7P0
174,11-01-2023 05:22,Credit Card,Razorpay,Completed,634.32,15.86,0,INR,TXN6JQFWWXR5RDN
175,10-01-2023 20:51,Credit Card,Razorpay,Completed,2715.38,67.88,0,INR,TXN292MTR6SNGLH
176,10-01-2023 15:33,Wallet,Paytm,Completed,13010.31,195.15,0,INR,TXN199DXJ37C9H4
177,10-01-2023 05:15,Net Banking,Razorpay,Pending,0,0,0,INR,TXNL0MVZMUF8438
178,10-01-2023 07:38,Credit Card,Razorpay,Completed,496.42,12.41,0,INR,TXNARLW3MG25CFZ
179,10-01-2023 16:55,UPI,PhonePe,Completed,467.88,4.68,0,INR,TXN8N7ODKEF828X
180,10-01-2023 22:56,UPI,Razorpay,Completed,995.6,9.96,0,INR,TXNWMX3N0KGAZU4
181,10-01-2023 19:20,Net Banking,Razorpay,Completed,985.76,17.25,0,INR,TXN3WXDRLCMLW83
182,11-01-2023 14:00,Debit Card,Stripe,Completed,4345.13,86.9,0,INR,TXNHYM2ZBPPFO5M
183,10-01-2023 05:28,Credit Card,Stripe,Completed,204.56,5.11,0,INR,TXN2BAJDM5FC79M
184,12-01-2023 20:01,Cash on Delivery,Cash on Delivery,Completed,3854.55,0,0,INR,TXN7F6FDHGZZ0JK
185,10-01-2023 18:35,UPI,PhonePe,Completed,8898.03,88.98,0,INR,TXNRBAD3WRDHW9R
186,10-01-2023 15:31,UPI,Paytm,Completed,11574.15,115.74,0,INR,TXNXDTG5NQJQIJC
187,10-01-2023 21:22,Net Banking,Razorpay,Completed,2327.06,40.72,0,INR,TXNT8VT43PT5R5R
188,10-01-2023 22:02,UPI,Razorpay,Completed,13566.21,135.66,0,INR,TXNUSU9F8Q8GHGB
189,10-01-2023 06:52,UPI,Paytm,Completed,11522.93,115.23,0,INR,TXNFVL03DUT4S7A
190,11-01-2023 03:26,Debit Card,Razorpay,Completed,1668.08,33.36,0,INR,TXNFV177UDKTMON
191,10-01-2023 05:17,Credit Card,Razorpay,Completed,1211.44,30.29,0,INR,TXNFVYB6LI076A3
192,10-01-2023 15:54,UPI,PhonePe,Completed,2472.92,24.73,0,INR,TXNY9IK01L0VDP6
193,11-01-2023 01:32,Credit Card,Razorpay,Completed,910.72,22.77,0,INR,TXNFLSE45BG34IQ
194,10-01-2023 08:23,Wallet,Paytm,Completed,1538.54,23.08,0,INR,TXNQO7YIRQ8RTM4
195,10-01-2023 02:18,UPI,Razorpay,Completed,5910.24,59.1,0,INR,TXNNFU84XYJOA21
196,10-01-2023 20:11,UPI,Razorpay,Completed,901.52,9.02,0,INR,TXN2IV7ZZJ64QHK
197,11-01-2023 00:32,Credit Card,Razorpay,Completed,7026.03,175.65,0,INR,TXN84UVKYRMJLJX
198,15-01-2023 12:09,Cash on Delivery,Cash on Delivery,Completed,286.81,0,0,INR,TXN1622VXYZX9JP
199,11-01-2023 10:46,Credit Card,Razorpay,Completed,1569.58,39.24,0,INR,TXNIT26YS445GDE
200,11-01-2023 05:43,UPI,Razorpay,Completed,22461.03,224.61,0,INR,TXNMDM0L2LJK4Q5
201,11-01-2023 15:56,Credit Card,Stripe,Completed,7598.99,189.97,0,INR,TXNS5NKB4EHOU6Q
202,11-01-2023 02:31,UPI,Paytm,Completed,513.27,5.13,0,INR,TXNWGWAJ1G1R1DW
203,12-01-2023 00:02,Debit Card,Razorpay,Failed,0,0,0,INR,TXNHNAL3GYWIYME
204,11-01-2023 02:52,Credit Card,Razorpay,Completed,667.93,16.7,0,INR,TXNKK0VM59M6MG8
205,11-01-2023 07:14,Wallet,Paytm,Completed,564.92,8.47,0,INR,TXN9HASEZ2NX1WV
206,11-01-2023 00:03,UPI,PhonePe,Completed,2153.23,21.53,0,INR,TXNEPEJZHYAPDSW
207,11-01-2023 16:46,Debit Card,Razorpay,Completed,5635.68,112.71,0,INR,TXNEEDHHJSHZKBR
208,11-01-2023 10:15,UPI,Razorpay,Completed,6199.19,61.99,0,INR,TXNADDUR82C06XQ
209,14-01-2023 09:06,Cash on Delivery,Cash on Delivery,Completed,7689.43,0,0,INR,TXNGBK2L0D1B4XG
210,12-01-2023 23:05,Credit Card,Razorpay,Completed,371.01,9.28,0,INR,TXN3GO8JN42X2EZ
211,11-01-2023 05:06,UPI,Razorpay,Completed,689.69,6.9,0,INR,TXN6RUPW2W5506R
212,12-01-2023 01:04,Credit Card,Stripe,Completed,2934.26,73.36,0,INR,TXNXA5S00I85SYW
213,12-01-2023 04:53,Credit Card,Stripe,Completed,199.33,4.98,0,INR,TXNU9BXF445CRI8
214,11-01-2023 20:24,UPI,PhonePe,Completed,1906.45,19.06,0,INR,TXN3CPUDRL90AOB
215,12-01-2023 16:35,Credit Card,Stripe,Completed,6554.81,163.87,0,INR,TXNXQM334L1VZNQ
216,11-01-2023 11:53,UPI,Paytm,Pending,0,0,0,INR,TXN8KSZBFFZZDVG
217,11-01-2023 06:45,Wallet,Paytm,Completed,3061.07,45.92,0,INR,TXNDO74V1QX8ERT
218,12-01-2023 18:30,UPI,Razorpay,Completed,6855.87,68.56,0,INR,TXNS7GU0ENV5SN9
219,12-01-2023 08:25,Wallet,Paytm,Completed,6929.29,103.94,0,INR,TXN8QEOZ0KZ4Z7W
220,12-01-2023 09:43,UPI,Paytm,Completed,325.11,3.25,0,INR,TXN7EZ9GTWZ1UU7
221,13-01-2023 13:51,Debit Card,Stripe,Completed,12190.68,243.81,0,INR,TXNSAFYH1FKJ4YK
222,13-01-2023 03:39,Net Banking,Razorpay,Completed,9819.29,171.84,0,INR,TXNYUIXNS2ZYBNO
223,12-01-2023 00:47,Net Banking,Razorpay,Pending,0,0,0,INR,TXNH54PIWZNV0H0
224,12-01-2023 02:11,UPI,PhonePe,Failed,0,0,0,INR,TXN0EBKJF4AQ7B7
225,13-01-2023 15:50,Credit Card,Stripe,Completed,1110.52,27.76,0,INR,TXNTCZS8S2FTOM5
226,13-01-2023 06:48,Debit Card,Razorpay,Completed,1003.5,20.07,0,INR,TXNT939AYQ6WW8Y
227,12-01-2023 03:24,UPI,Razorpay,Completed,2378.81,23.79,0,INR,TXNTK63N2QB6GS8
228,12-01-2023 17:34,UPI,Razorpay,Completed,917.34,9.17,0,INR,TXNWHWHY4H350P3
229,12-01-2023 00:29,UPI,Paytm,Completed,277.19,2.77,0,INR,TXNLDB2UUIJNWPA
230,12-01-2023 23:37,Debit Card,Razorpay,Completed,506.01,10.12,0,INR,TXNZC7D2KD1POXR
231,13-01-2023 17:18,Credit Card,Razorpay,Completed,897.52,22.44,0,INR,TXNFY620N8TTEAV
232,13-01-2023 06:47,Credit Card,Stripe,Completed,5026.63,125.67,0,INR,TXN6MOXSFH4GG24
233,12-01-2023 17:29,Wallet,Paytm,Completed,377.57,5.66,0,INR,TXNTKCD0RLEXDW6
234,12-01-2023 19:42,UPI,PhonePe,Completed,844,8.44,0,INR,TXNYFU38GL2ZXJM
235,14-01-2023 14:28,Debit Card,Razorpay,Completed,1466.56,29.33,0,INR,TXN1RDXCK36H0W0
236,13-01-2023 20:01,Wallet,Paytm,Completed,1254.54,18.82,0,INR,TXNUOV6TT9Q1NI1
237,14-01-2023 16:32,Debit Card,Razorpay,Completed,474.37,9.49,0,INR,TXNOSX43WFSQG8X
238,15-01-2023 16:22,Cash on Delivery,Cash on Delivery,Completed,5619.93,0,0,INR,TXNHRCNBH6NQQB9
239,13-01-2023 16:40,UPI,Paytm,Completed,2028.37,20.28,0,INR,TXNJ0UUNNV6CJ9I
240,14-01-2023 15:50,Credit Card,Stripe,Completed,6672.28,166.81,0,INR,TXN5A5PISKFFV3X
241,13-01-2023 15:43,Credit Card,Razorpay,Completed,2521.04,63.03,0,INR,TXNRVXOIEVES6FF
242,13-01-2023 12:38,Wallet,Paytm,Completed,1524.09,22.86,0,INR,TXNW5038HVQRHOF
243,14-01-2023 05:46,Credit Card,Stripe,Completed,2680.31,67.01,0,INR,TXNMQVINDH4SPFD
